Symbol,Company_Name,Asset_Type,Sector,Industry,Market_Cap,ETF_Category,ETF_Type,Leverage_Multiple,First_Seen,Last_Seen,Times_Seen,Data_Last_Updated,Active_Status,Data_Source,Notes,Last_Updated,Avg_Volume,Beta,Leverage_Type,Data_Quality
DFSC,DEFSEC Technologies Inc.,Stock,Industrials,Aerospace & Defense,4675053.0,,,1x,,,,,,,,2026-03-05,157052.0,0.662,,
MFC,Manulife Financial Corporation,Stock,Financial Services,Insurance - Life,57637814272.0,,,1x,,,,,,,,2026-03-05,2431438.0,0.741,,
SPTE,SP Funds S&P Global Technology ETF,ETF,ETF,Technology,,Technology,,1x,,,,,,,,2026-03-05,31130.0,,Standard,
SMSI,"Smith Micro Software, Inc.",Stock,Technology,Software - Application,16560241.0,,,1x,,,,,,,,2026-03-05,108115.0,0.688,,
GO,Grocery Outlet Holding Corp.,Stock,Consumer Defensive,Grocery Stores,631022400.0,,,1x,,,,,,,,2026-03-05,2481120.0,,,
OGI,Organigram Global Inc.,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,197011056.0,,,1x,,,,,,,,2026-03-05,1177100.0,1.931,,
GOTU,Gaotu Techedu Inc.,Stock,Consumer Defensive,Education & Training Services,501397632.0,,,1x,,,,,,,,2026-03-05,424549.0,0.649,,
TPC,Tutor Perini Corporation,Stock,Industrials,Engineering & Construction,3844273408.0,,,1x,,,,,,,,2026-03-06,604138.0,2.178,,
ALOY,REalloys Inc.,Stock,Basic Materials,Other Industrial Metals & Mining,,,,1x,,,,,,,,2026-03-06,288015.0,,,
IVT,InvenTrust Properties Corp.,Stock,Real Estate,REIT - Retail,2418777344.0,,,1x,,,,,,,,2026-03-06,503393.0,-6.866,,
TNYA,"Tenaya Therapeutics, Inc.",Stock,Healthcare,Biotechnology,192257232.0,,,1x,,,,,,,,2026-03-06,5595015.0,3.225,,
ARCB,ArcBest Corporation,Stock,Industrials,Trucking,2099828096.0,,,1x,,,,,,,,2026-03-06,390796.0,1.442,,
BTAI,"BioXcel Therapeutics, Inc.",Stock,Healthcare,Drug Manufacturers - Specialty & Generic,32366848.0,,,1x,,,,,,,,2026-03-06,1247276.0,0.228,,
SEA,U.S. Global Sea to Sky Cargo ETF,ETF,ETF,Industrials,,Industrials,,1x,,,,,,,,2026-03-06,13716.0,,Standard,
ANY,Sphere 3D Corp.,Stock,Financial Services,Capital Markets,6004771.0,,,1x,,,,,,,,2026-03-06,118114.0,3.847,,
FA,First Advantage Corporation,Stock,Industrials,Specialty Business Services,2102288640.0,,,1x,,,,,,,,2026-03-06,958295.0,1.219,,
ADT,ADT Inc.,Stock,Industrials,Security & Protection Services,5371528192.0,,,1x,,,,,,,,2026-03-06,9430091.0,0.986,,
AVBP,"ArriVent BioPharma, Inc.",Stock,Healthcare,Biotechnology,967222272.0,,,1x,,,,,,,,2026-03-06,456683.0,,,
GBR,"New Concept Energy, Inc.",Stock,Real Estate,Real Estate Services,5491169.0,,,1x,,,,,,,,2026-03-06,510736.0,1.052,,
VISN,"Vistance Networks, Inc.",Stock,Technology,Communication Equipment,3880201216.0,,,1x,,,,,,,,2026-03-06,3949615.0,2.458,,
MXC,Mexco Energy Corporation,Stock,Energy,Oil & Gas E&P,31099200.0,,,1x,,,,,,,,2026-03-06,21876.0,0.327,,
DAX,Global X DAX Germany ETF,ETF,ETF,Miscellaneous Region,,Miscellaneous Region,,1x,,,,,,,,2026-03-06,56113.0,,Standard,
DDWM,WisdomTree Dynamic International Equity ETF,ETF,ETF,Foreign Large Value,,Foreign Large Value,,1x,,,,,,,,2026-03-09,156932.0,,Standard,
IPI,"Intrepid Potash, Inc.",Stock,Basic Materials,Agricultural Inputs,584071552.0,,,1x,,,,,,,,2026-03-09,197259.0,1.525,,
COOT,Australian Oilseeds Holdings Limited,Stock,Consumer Defensive,Packaged Foods,17015320.0,,,1x,,,,,,,,2026-03-09,248569.0,0.084,,
CRC,California Resources Corporation,Stock,Energy,Oil & Gas E&P,5793665024.0,,,1x,,,,,,,,2026-03-09,891238.0,1.153,,
TNXP,Tonix Pharmaceuticals Holding Corp.,Stock,Healthcare,Biotechnology,174301392.0,,,1x,,,,,,,,2026-03-09,411047.0,1.858,,
MPLX,MPLX LP,Stock,Energy,Oil & Gas Midstream,58847391744.0,,,1x,,,,,,,,2026-03-09,1663603.0,0.537,,
FCG,First Trust Natural Gas ETF,ETF,ETF,Equity Energy,,Equity Energy,,1x,,,,,,,,2026-03-09,1032586.0,,Standard,
VMET,Versamet Royalties Corporation Common Stock,Stock,,,,,,1x,,,,,,,,2026-03-09,963600.0,,,
KGLD,Kurv Gold Enhanced Income ETF,ETF,ETF,Commodities Focused,,Commodities Focused,,1x,,,,,,,,2026-03-09,80547.0,,Standard,
FWRD,Forward Air Corporation,Stock,Industrials,Integrated Freight & Logistics,674024384.0,,,1x,,,,,,,,2026-03-09,554927.0,1.336,,
LLYVA,"Liberty Live Holdings, Inc.",Stock,Communication Services,Entertainment,9148623872.0,,,1x,,,,,,,,2026-03-09,227615.0,1.265,,
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,ETF,ETF,Short-Term Bond,,Short-Term Bond,,1x,,,,,,,,2026-03-09,3575379.0,,Standard,
IWD,iShares Russell 1000 Value ETF,ETF,ETF,Large Value,65958768640.0,Large Value,,1x,,,,,,,,2026-03-09,3999235.0,,Standard,
GIAX,Nicholas Global Equity and Income ETF,ETF,ETF,Derivative Income,,Derivative Income,,1x,,,,,,,,2026-03-09,95089.0,,Standard,
CELC,Celcuity Inc.,Stock,Healthcare,Biotechnology,5181224448.0,,,1x,,,,,,,,2026-03-09,746738.0,0.41,,
ORR,Militia Long/Short Equity ETF,ETF,ETF,Long-Short Equity,,Long-Short Equity,,-1x,,,,,,,,2026-03-09,316777.0,,Inverse,
IR,Ingersoll Rand Inc.,Stock,Industrials,Specialty Industrial Machinery,33503385600.0,,,1x,,,,,,,,2026-03-09,3648111.0,1.289,,
EWU,iShares MSCI United Kingdom ETF,ETF,ETF,Miscellaneous Region,3097782016.0,Miscellaneous Region,,1x,,,,,,,,2026-03-09,2106186.0,,Standard,
DK,"Delek US Holdings, Inc.",Stock,Energy,Oil & Gas Refining & Marketing,2410908672.0,,,1x,,,,,,,,2026-03-09,1557761.0,0.774,,
ET,Energy Transfer LP,Stock,Energy,Oil & Gas Midstream,64024256512.0,,,1x,,,,,,,,2026-03-09,15455564.0,0.648,,
HPK,"HighPeak Energy, Inc.",Stock,Energy,Oil & Gas E&P,737873856.0,,,1x,,,,,,,,2026-03-09,922667.0,0.796,,
FWONK,Formula One Group,Stock,Communication Services,Entertainment,20734302208.0,,,1x,,,,,,,,2026-03-09,1941596.0,0.717,,
MFA,"MFA Financial, Inc.",Stock,Real Estate,REIT - Mortgage,1013617856.0,,,1x,,,,,,,,2026-03-09,1392200.0,1.644,,
CANE,Teucrium Sugar Fund,ETF,ETF,Commodities Focused,,Commodities Focused,,1x,,,,,,,,2026-03-09,77418.0,,Standard,
EPV,ProShares UltraShort FTSE Europe,ETF,ETF,Trading--Inverse Equity,,Trading--Inverse Equity,,-2x,,,,,,,,2026-03-09,22467.0,,Inverse Leveraged,
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-09,14433.0,,Leveraged,
FLNG,FLEX LNG Ltd.,Stock,Energy,Oil & Gas Midstream,1624123520.0,,,1x,,,,,,,,2026-03-09,474298.0,0.295,,
SYNX,Silynxcom Ltd.,Stock,Technology,Communication Equipment,8293000.0,,,1x,,,,,,,,2026-03-09,1341561.0,0.308,,
UGA,"United States Gasoline Fund, LP",ETF,ETF,Commodities Focused,,Commodities Focused,,1x,,,,,,,,2026-03-09,29259.0,,Standard,
OLMA,"Olema Pharmaceuticals, Inc.",Stock,Healthcare,Biotechnology,1317829120.0,,,1x,,,,,,,,2026-03-09,1651911.0,2.019,,
ADX,"Adams Diversified Equity Fund, Inc.",Stock,Financial Services,Asset Management,2764392192.0,,,1x,,,,,,,,2026-03-09,277208.0,0.911,,
XENE,Xenon Pharmaceuticals Inc.,Stock,Healthcare,Biotechnology,4756276736.0,,,1x,,,,,,,,2026-03-09,916825.0,0.944,,
SOYB,Teucrium Soybean Fund,ETF,ETF,Commodities Focused,,Commodities Focused,,1x,,,,,,,,2026-03-09,80732.0,,Standard,
LQDA,Liquidia Corporation,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,3114438144.0,,,1x,,,,,,,,2026-03-09,1863142.0,0.56,,
USHY,iShares Broad USD High Yield Corporate Bond ETF,ETF,ETF,High Yield Bond,,High Yield Bond,,1x,,,,,,,,2026-03-09,12443518.0,,Standard,
ABR,"Arbor Realty Trust, Inc.",Stock,Real Estate,REIT - Mortgage,1766056448.0,,,1x,,,,,,,,2026-03-09,4297918.0,1.34,,
PCT,"PureCycle Technologies, Inc.",Stock,Industrials,Pollution & Treatment Controls,1028950528.0,,,1x,,,,,,,,2026-03-09,4355777.0,2.072,,
USOI,UBS ETRACS Crude Oil Shares Covered Call ETN,ETF,ETF,Commodities Focused,,Commodities Focused,,1x,,,,,,,,2026-03-09,263142.0,,Standard,
SOFA,Direxion Daily SOFI Bull 2X ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-09,21182.0,,Leveraged,
ZVRA,"Zevra Therapeutics, Inc.",Stock,Healthcare,Biotechnology,544115712.0,,,1x,,,,,,,,2026-03-11,1037289.0,0.938,,
ACXP,"Acurx Pharmaceuticals, Inc.",Stock,Healthcare,Biotechnology,9957664.0,,,1x,,,,,,,,2026-03-11,750171.0,-1.158,,
CIIT,"Tianci International, Inc.",Stock,Industrials,Integrated Freight & Logistics,7671095.0,,,1x,,,,,,,,2026-03-11,1101447.0,0.371,,
AGH,Aureus Greenway Holdings Inc.,Stock,Consumer Cyclical,Leisure,69588704.0,,,1x,,,,,,,,2026-03-11,580908.0,,,
PRU,"Prudential Financial, Inc.",Stock,Financial Services,Insurance - Life,32945160192.0,,,1x,,,,,,,,2026-03-11,2152062.0,0.966,,
SEED,Origin Agritech Limited,Stock,Basic Materials,Agricultural Inputs,15525888.0,,,1x,,,,,,,,2026-03-11,74840.0,1.86,,
RLMD,"Relmada Therapeutics, Inc.",Stock,Healthcare,Biotechnology,484001920.0,,,1x,,,,,,,,2026-03-11,1437010.0,0.727,,
GSIW,Garden Stage Limited,Stock,Financial Services,Capital Markets,5578069504.0,,,1x,,,,,,,,2026-03-11,45927.0,2.298,,
WATT,Energous Corporation,Stock,Technology,Communication Equipment,27428590.0,,,1x,,,,,,,,2026-03-11,319300.0,0.817,,
FBGL,FBS Global Limited,Stock,Industrials,Engineering & Construction,6616350.0,,,1x,,,,,,,,2026-03-11,2399357.0,,,
ANTX,"AN2 Therapeutics, Inc.",Stock,Healthcare,Biotechnology,138380224.0,,,1x,,,,,,,,2026-03-11,1290235.0,-0.026,,
TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,ETF,ETF,Long-Short Equity,,Long-Short Equity,,1x,,,,,,,,2026-03-11,180222.0,,Standard,
RBC,RBC Bearings Incorporated,Stock,Industrials,Tools & Accessories,17725904896.0,,,1x,,,,,,,,2026-03-11,207205.0,1.498,,
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,ETF,ETF,Long Government,,Long Government,,1x,,,,,,,,2026-03-11,6781140.0,,Standard,
IGF,iShares Global Infrastructure ETF,ETF,ETF,Infrastructure,,Infrastructure,,1x,,,,,,,,2026-03-11,960608.0,,Standard,
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,ETF,ETF,Emerging Markets Bond,,Emerging Markets Bond,,1x,,,,,,,,2026-03-11,8623135.0,,Standard,
ARQ,"Arq, Inc.",Stock,Industrials,Pollution & Treatment Controls,70871848.0,,,1x,,,,,,,,2026-03-11,591491.0,3.375,,
FSS,Federal Signal Corporation,Stock,Industrials,Pollution & Treatment Controls,6669079040.0,,,1x,,,,,,,,2026-03-11,422450.0,1.326,,
BKNG,Booking Holdings Inc.,Stock,Consumer Cyclical,Travel Services,140007260160.0,,,1x,,,,,,,,2026-03-12,385445.0,1.227,,
NVTS,Navitas Semiconductor Corporation,Stock,Technology,Semiconductors,2469482496.0,,,1x,,,,,,,,2026-03-12,21304637.0,3.211,,
CRML,Critical Metals Corp.,Stock,Basic Materials,Other Industrial Metals & Mining,1152386176.0,,,1x,,,,,,,,2026-03-12,16345520.0,1.463,,
STM,STMicroelectronics N.V.,Stock,Technology,Semiconductors,30641514496.0,,,1x,,,,,,,,2026-03-12,7470489.0,1.373,,
DUOG,Leverage Shares 2X Long DUOL Daily ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-12,366237.0,,Leveraged,
BSOL,Bitwise Solana Staking ETF,Stock,Unknown,Unknown,,,,1x,,,,,,,,2026-03-12,2035974.0,,,
RGTU,Tradr 2X Long RGTI Daily ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-12,139415.0,,Leveraged,
RKLB,Rocket Lab Corporation,Stock,Industrials,Aerospace & Defense,40941191168.0,,,1x,,,,,,,,2026-03-12,23056291.0,2.207,,
UGL,ProShares Ultra Gold,ETF,ETF,Trading--Leveraged Commodities,,Trading--Leveraged Commodities,,2x,,,,,,,,2026-03-12,6261242.0,,Leveraged,
SLDP,"Solid Power, Inc.",Stock,Consumer Cyclical,Auto Parts,709159296.0,,,1x,,,,,,,,2026-03-12,5742008.0,1.931,,
WIX,Wix.com Ltd.,Stock,Technology,Software - Infrastructure,5279763456.0,,,1x,,,,,,,,2026-03-12,2161896.0,1.46,,
GS,"The Goldman Sachs Group, Inc.",Stock,Financial Services,Capital Markets,240023797760.0,,,1x,,,,,,,,2026-03-12,2425942.0,1.336,,
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,ETF,ETF,Trading--Inverse Commodities,,Trading--Inverse Commodities,,-3x,,,,,,,,2026-03-12,1098848.0,,Inverse Leveraged,
FBTC,Fidelity Wise Origin Bitcoin Fund,ETF,ETF,Digital Assets,,Digital Assets,,1x,,,,,,,,2026-03-12,6666845.0,,Standard,
ABCL,AbCellera Biologics Inc.,Stock,Healthcare,Biotechnology,1079251328.0,,,1x,,,,,,,,2026-03-12,4232088.0,0.868,,
GME,GameStop Corp.,Stock,Consumer Cyclical,Specialty Retail,10976232448.0,,,1x,,,,,,,,2026-03-12,7286876.0,1.886,,
CCL,Carnival Corporation & plc,Stock,Consumer Cyclical,Travel Services,34221256704.0,,,1x,,,,,,,,2026-03-12,22615776.0,2.459,,
SMX,SMX (Security Matters) Public Limited Company,Stock,Industrials,Specialty Business Services,43791900.0,,,1x,,,,,,,,2026-03-12,450122.0,-2.848,,
UAMY,United States Antimony Corporation,Stock,Basic Materials,Other Industrial Metals & Mining,1426962688.0,,,1x,,,,,,,,2026-03-12,13868783.0,0.054,,
USD,ProShares Ultra Semiconductors,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-12,790376.0,,Leveraged,
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,ETF,ETF,Trading--Inverse Equity,,Trading--Inverse Equity,,-2x,,,,,,,,2026-03-12,14605544.0,,Inverse Leveraged,
TQQQ,ProShares UltraPro QQQ,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,3x,,,,,,,,2026-03-12,94104055.0,,Leveraged,
JOB,GEE Group Inc.,Stock,Industrials,Staffing & Employment Services,25664334.0,,,1x,,,,,,,,2026-03-12,1585610.0,0.558,,
MBOT,Microbot Medical Inc.,Stock,Healthcare,Medical Instruments & Supplies,186397168.0,,,1x,,,,,,,,2026-03-12,1986579.0,1.227,,
TTWO,"Take-Two Interactive Software, Inc.",Stock,Communication Services,Electronic Gaming & Multimedia,39355338752.0,,,1x,,,,,,,,2026-03-12,2177152.0,0.958,,
GLW,Corning Incorporated,Stock,Technology,Electronic Components,111730573312.0,,,1x,,,,,,,,2026-03-12,9897162.0,1.022,,
U,Unity Software Inc.,Stock,Technology,Software - Application,8882740224.0,,,1x,,,,,,,,2026-03-12,16171674.0,2.181,,
SDS,ProShares UltraShort S&P500,ETF,ETF,Trading--Inverse Equity,,Trading--Inverse Equity,,-2x,,,,,,,,2026-03-12,3240430.0,,Inverse Leveraged,
DASH,"DoorDash, Inc.",Stock,Consumer Cyclical,Internet Retail,73463668736.0,,,1x,,,,,,,,2026-03-12,4979015.0,1.902,,
ACN,Accenture plc,Stock,Technology,Information Technology Services,126988935168.0,,,1x,,,,,,,,2026-03-12,5640625.0,1.251,,
PSTG,"Everpure, Inc.",Stock,Technology,Computer Hardware,20520167424.0,,,1x,,,,,,,,2026-03-12,3708494.0,1.329,,
KOS,Kosmos Energy Ltd.,Stock,Energy,Oil & Gas E&P,999569792.0,,,1x,,,,,,,,2026-03-12,22876810.0,0.779,,
MNST,Monster Beverage Corporation,Stock,Consumer Defensive,Beverages - Non-Alcoholic,75243692032.0,,,1x,,,,,,,,2026-03-12,6183969.0,0.437,,
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,ETF,ETF,Equity Energy,11695245312.0,Equity Energy,,1x,,,,,,,,2026-03-12,4550503.0,,Standard,
AAPU,Direxion Daily AAPL Bull 2X Shares,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-12,2183222.0,,Leveraged,
DGRO,iShares Core Dividend Growth ETF,ETF,ETF,Large Value,,Large Value,,1x,,,,,,,,2026-03-12,2356332.0,,Standard,
KLAR,Klarna Group plc,Stock,Technology,Software - Infrastructure,6085123584.0,,,1x,,,,,,,,2026-03-12,5103413.0,,,
MSFT,Microsoft Corporation,Stock,Technology,Software - Infrastructure,3005950984192.0,,,1x,,,,,,,,2026-03-12,34005827.0,1.108,,
OILU,MicroSectorsTM Oil & Gas Exploration & Production 3X Leveraged ETNs,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,3x,,,,,,,,2026-03-12,324615.0,,Leveraged,
CPER,"United States Copper Index Fund, LP",ETF,ETF,Commodities Focused,,Commodities Focused,,1x,,,,,,,,2026-03-12,1407344.0,,Standard,
JOBY,"Joby Aviation, Inc.",Stock,Industrials,Airports & Air Services,10044736512.0,,,1x,,,,,,,,2026-03-12,26270577.0,2.659,,
SGN,"Signing Day Sports, Inc.",Stock,Technology,Software - Application,10250177.0,,,1x,,,,,,,,2026-03-12,48726528.0,7.345,,
CRS,Carpenter Technology Corporation,Stock,Industrials,Metal Fabrication,19759890432.0,,,1x,,,,,,,,2026-03-12,844333.0,1.249,,
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,3x,,,,,,,,2026-03-12,1410379.0,,Leveraged,
MELI,"MercadoLibre, Inc.",Stock,Consumer Cyclical,Internet Retail,86111961088.0,,,1x,,,,,,,,2026-03-12,576410.0,1.527,,
PL,Planet Labs PBC,Stock,Industrials,Aerospace & Defense,8868340736.0,,,1x,,,,,,,,2026-03-12,11935362.0,1.957,,
GTLB,GitLab Inc.,Stock,Technology,Software - Infrastructure,4076529920.0,,,1x,,,,,,,,2026-03-12,5709793.0,0.793,,
PDYN,Palladyne AI Corp.,Stock,Technology,Software - Infrastructure,338482624.0,,,1x,,,,,,,,2026-03-12,4286154.0,3.783,,
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-12,11238528.0,,Leveraged,
EL,The Estée Lauder Companies Inc.,Stock,Consumer Defensive,Household & Personal Products,32172003328.0,,,1x,,,,,,,,2026-03-12,3995676.0,1.112,,
TSEM,Tower Semiconductor Ltd.,Stock,Technology,Semiconductors,14192028672.0,,,1x,,,,,,,,2026-03-12,1881232.0,0.938,,
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,ETF,ETF,Derivative Income,,Derivative Income,,1x,,,,,,,,2026-03-12,764062.0,,Standard,
QNCX,"Quince Therapeutics, Inc.",Stock,Healthcare,Biotechnology,5690648.0,,,1x,,,,,,,,2026-03-12,65609410.0,1.275,,
TEM,"Tempus AI, Inc.",Stock,Healthcare,Health Information Services,9232660480.0,,,1x,,,,,,,,2026-03-12,5336701.0,,,
SPXL,Direxion Daily S&P500 Bull 3X Shares,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,3x,,,,,,,,2026-03-12,2798388.0,,Leveraged,
TXN,Texas Instruments Incorporated,Stock,Technology,Semiconductors,177153409024.0,,,1x,,,,,,,,2026-03-12,7840669.0,0.979,,
JPM,JPMorgan Chase & Co.,Stock,Financial Services,Banks - Diversified,761615024128.0,,,1x,,,,,,,,2026-03-12,10835650.0,1.059,,
BULL,Webull Corporation,Stock,Technology,Software - Application,2842337280.0,,,1x,,,,,,,,2026-03-12,12007947.0,-0.043,,
BND,Vanguard Total Bond Market Index Fund,ETF,ETF,Intermediate Core Bond,,Intermediate Core Bond,,1x,,,,,,,,2026-03-12,9590520.0,,Standard,
OSCR,"Oscar Health, Inc.",Stock,Healthcare,Healthcare Plans,4001733120.0,,,1x,,,,,,,,2026-03-12,8351396.0,1.902,,
HIMZ,Defiance Daily Target 2X Long HIMS ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-12,23631703.0,,Leveraged,
HD,"The Home Depot, Inc.",Stock,Consumer Cyclical,Home Improvement Retail,344954699776.0,,,1x,,,,,,,,2026-03-12,4237037.0,1.044,,
SGML,Sigma Lithium Corporation,Stock,Basic Materials,Other Industrial Metals & Mining,1401767296.0,,,1x,,,,,,,,2026-03-12,4312918.0,-0.02,,
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-12,11880800.0,,Leveraged,
META,"Meta Platforms, Inc.",Stock,Communication Services,Internet Content & Information,1643376279552.0,,,1x,,,,,,,,2026-03-12,15080276.0,1.279,,
PYPL,"PayPal Holdings, Inc.",Stock,Financial Services,Credit Services,42834145280.0,,,1x,,,,,,,,2026-03-12,23696459.0,1.459,,
LUV,Southwest Airlines Co.,Stock,Industrials,Airlines,20665516032.0,,,1x,,,,,,,,2026-03-12,10374072.0,1.094,,
SMCX,Defiance Daily Target 2X Long SMCI ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-12,3075550.0,,Leveraged,
DOCN,"DigitalOcean Holdings, Inc.",Stock,Technology,Software - Infrastructure,6324731392.0,,,1x,,,,,,,,2026-03-12,2866122.0,1.761,,
RZLV,Rezolve AI PLC,Stock,Technology,Software - Infrastructure,1118711424.0,,,1x,,,,,,,,2026-03-12,25596400.0,-0.174,,
CVX,Chevron Corporation,Stock,Energy,Oil & Gas Integrated,385475379200.0,,,1x,,,,,,,,2026-03-12,11250291.0,0.658,,
RGTI,"Rigetti Computing, Inc.",Stock,Technology,Computer Hardware,5517021184.0,,,1x,,,,,,,,2026-03-12,31349333.0,1.723,,
TSLR,Graniteshares 2x Long TSLA Daily ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-12,1679845.0,,Leveraged,
SHLD,Global X Defense Tech ETF,ETF,ETF,Industrials,,Industrials,,1x,,,,,,,,2026-03-12,1916144.0,,Standard,
BAC,Bank of America Corporation,Stock,Financial Services,Banks - Diversified,346434043904.0,,,1x,,,,,,,,2026-03-12,40763757.0,1.263,,
SLV,iShares Silver Trust,ETF,ETF,Commodities Focused,26696265728.0,Commodities Focused,,1x,,,,,,,,2026-03-12,109574516.0,,Standard,
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,ETF,ETF,Trading--Inverse Debt,,Trading--Inverse Debt,,-3x,,,,,,,,2026-03-12,1041786.0,,Inverse Leveraged,
HPE,Hewlett Packard Enterprise Company,Stock,Technology,Communication Equipment,28719153152.0,,,1x,,,,,,,,2026-03-12,18386398.0,1.311,,
TE,T1 Energy Inc.,Stock,Industrials,Electrical Equipment & Parts,1705318656.0,,,1x,,,,,,,,2026-03-12,20142544.0,1.712,,
NBIL,GraniteShares 2x Long NBIS Daily ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-12,1629354.0,,Leveraged,
UUUU,Energy Fuels Inc.,Stock,Energy,Uranium,4754806272.0,,,1x,,,,,,,,2026-03-12,13269510.0,1.51,,
AFRM,"Affirm Holdings, Inc.",Stock,Financial Services,Credit Services,17011960832.0,,,1x,,,,,,,,2026-03-12,6438622.0,3.727,,
ASTX,Tradr 2X Long ASTS Daily ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-12,2198338.0,,Leveraged,
DJT,Trump Media & Technology Group Corp.,Stock,Communication Services,Internet Content & Information,2842030848.0,,,1x,,,,,,,,2026-03-12,8565727.0,4.655,,
TTD,"The Trade Desk, Inc.",Stock,Communication Services,Advertising Agencies,13346397184.0,,,1x,,,,,,,,2026-03-12,16929667.0,1.19,,
MS,Morgan Stanley,Stock,Financial Services,Capital Markets,246793175040.0,,,1x,,,,,,,,2026-03-12,6972822.0,1.207,,
VGT,Vanguard Information Technology Index Fund ETF Shares,ETF,ETF,Technology,,Technology,,1x,,,,,,,,2026-03-12,531354.0,,Standard,
DXYZ,Destiny Tech100 Inc.,Stock,Financial Services,Asset Management,581932544.0,,,1x,,,,,,,,2026-03-12,1316491.0,,,
SHY,iShares 1-3 Year Treasury Bond ETF,ETF,ETF,Short Government,17290252288.0,Short Government,,1x,,,,,,,,2026-03-12,4448450.0,,Standard,
LYB,LyondellBasell Industries N.V.,Stock,Basic Materials,Specialty Chemicals,22558341120.0,,,1x,,,,,,,,2026-03-12,7000716.0,0.674,,
MOBX,"Mobix Labs, Inc.",Stock,Technology,Semiconductors,73514608.0,,,1x,,,,,,,,2026-03-12,61095171.0,-0.073,,
MRVL,"Marvell Technology, Inc.",Stock,Technology,Semiconductors,78243635200.0,,,1x,,,,,,,,2026-03-12,15869859.0,1.989,,
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Stock,Financial Services,Banks - Diversified,191640125440.0,,,1x,,,,,,,,2026-03-12,3591110.0,0.164,,
ZETA,Zeta Global Holdings Corp.,Stock,Technology,Software - Infrastructure,4528549888.0,,,1x,,,,,,,,2026-03-12,8924347.0,1.28,,
BABA,Alibaba Group Holding Limited,Stock,Consumer Cyclical,Internet Retail,322193293312.0,,,1x,,,,,,,,2026-03-12,11375808.0,0.435,,
PSLV,Sprott Physical Silver Trust,Stock,Unknown,Unknown,17972359168.0,,,1x,,,,,,,,2026-03-12,23713176.0,,,
MVLL,GraniteShares 2x Long MRVL Daily ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-12,366213.0,,Leveraged,
VOO,Vanguard S&P 500 ETF,ETF,ETF,Large Blend,,Large Blend,,1x,,,,,,,,2026-03-12,10114589.0,,Standard,
SBSW,Sibanye Stillwater Limited,Stock,Basic Materials,Other Precious Metals & Mining,9971659776.0,,,1x,,,,,,,,2026-03-12,7548513.0,0.888,,
SOLT,2x Solana ETF,ETF,ETF,Digital Assets,,Digital Assets,,2x,,,,,,,,2026-03-12,770086.0,,Leveraged,
HON,Honeywell International Inc.,Stock,Industrials,Conglomerates,151354392576.0,,,1x,,,,,,,,2026-03-12,4305886.0,0.904,,
